City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
montague,261.48,78,-72.5351,42.5356,71,US,1.32,1613102622
ferrol,285.93,100,-8.2369,43.4832,40,ES,6.17,1613102622
kaitangata,288.71,65,169.8464,-46.2817,2,NZ,4.92,1613102622
mount hagen,291.23,88,144.2274,-5.8581,100,PG,0.52,1613102623
torbay,268.71,93,-52.7314,47.6666,90,CA,14.92,1613102623
faanui,301.33,66,-151.75,-16.4833,0,PF,4.02,1613102623
hovd,261.91,66,91.6419,48.0056,27,MN,1.54,1613102623
sungairaya,303.4,64,108.9,0.7,100,ID,4.3,1613102623
mazatlan,293.71,72,-106.4167,23.2167,40,MX,2.78,1613102367
khatanga,240.24,86,102.5,71.9667,97,RU,2.67,1613102623
hobart,296.48,35,147.3294,-42.8794,0,AU,8.75,1613102501
saint-augustin,268.69,94,-58.6502,51.226,100,CA,7.19,1613102624
mezhdurechenskiy,244.1,87,65.9333,59.6,11,RU,1.04,1613102624
nizwa,294.79,29,57.5333,22.9333,2,OM,0.49,1613102624
antofagasta,292.15,68,-70.4,-23.65,0,CL,1.54,1613102624
quelimane,298.15,78,36.8883,-17.8786,40,MZ,1.54,1613102624
cabo san lucas,290.93,77,-109.9124,22.8909,1,MX,1.54,1613102488
samarai,301.52,75,150.6667,-10.6167,13,PG,3.79,1613102566
nuevo imperial,295.86,66,-76.3172,-13.0754,96,PE,0.35,1613102625
tiksi,250.9,89,128.8694,71.6872,59,RU,2.43,1613102551
manono,293.81,95,27.4167,-7.3,100,CD,1.25,1613102625
baykit,248.35,83,96.37,61.67,100,RU,1.85,1613102625
kodiak,277.15,87,-152.4072,57.79,90,US,15.43,1613102625
saint george,287.59,35,-113.5841,37.1041,1,US,1.54,1613102410
mitsamiouli,301.09,78,43.2844,-11.3847,91,KM,6.46,1613102626
haines junction,243.15,69,-137.5108,60.7522,0,CA,0.51,1613102626
zachepylivka,278.19,91,35.2394,49.1939,100,UA,5.96,1613102626
roald,267.15,63,6.1333,62.5833,0,NO,4.63,1613102626
eureka,282.59,97,-124.1637,40.8021,98,US,1.39,1613102626
kapaa,296.15,56,-159.319,22.0752,1,US,2.06,1613102627
longyearbyen,260.15,66,15.6401,78.2186,75,SJ,6.17,1613102526
port elizabeth,296.15,94,25.5701,-33.918,20,ZA,3.09,1613102627
kavieng,301.72,68,150.7967,-2.5744,97,PG,3.72,1613102627
pevek,242.02,84,170.3133,69.7008,48,RU,1.14,1613102627
arraial do cabo,297.7,89,-42.0278,-22.9661,100,BR,6.17,1613102627
barrow,233.15,82,-156.7887,71.2906,90,US,3.6,1613102628
mar del plata,294.82,88,-57.5575,-38.0023,90,AR,7.2,1613102400
kwinana,299.82,38,115.7667,-32.25,0,AU,3.6,1613102443
debre tabor,282.23,50,38.0167,11.85,35,ET,1.8,1613102628
lata,286.48,99,-8.3327,40.1629,24,PT,4.02,1613102628
lebu,288.27,94,-73.65,-37.6167,2,CL,6.78,1613102628
dikson,247.35,89,80.5464,73.5069,100,RU,2.78,1613102534
farah,287.01,34,62.5,32.5,100,AF,0.91,1613102629
yellowknife,248.15,77,-114.3525,62.456,1,CA,2.57,1613102462
makakilo city,298.15,61,-158.0858,21.3469,75,US,2.07,1613102629
svetlaya,270.38,91,138.3297,46.5389,100,RU,1.23,1613102629
tezu,299.3,17,96.1667,27.9167,0,IN,1.59,1613102629
at-bashi,268.08,84,75.8106,41.1702,0,KG,0.78,1613102629
itarema,299.23,82,-39.9167,-2.9248,94,BR,5.09,1613102629
nuqui,298.78,83,-77.2708,5.7125,82,CO,0.99,1613102630
alofi,303.15,66,-169.9187,-19.0595,40,NU,6.17,1613102630
inhambane,299.12,84,35.3833,-23.865,48,MZ,5.68,1613102630
san policarpo,301.4,76,125.5072,12.1791,70,PH,3.3,1613102534
lucapa,291.73,96,20.7447,-8.4192,100,AO,1.39,1613102630
mahebourg,300.15,69,57.7,-20.4081,40,MU,3.09,1613102422
pisco,297.15,73,-76.2167,-13.7,40,PE,1.54,1613102631
deputatskiy,252.39,85,139.9,69.3,100,RU,1.06,1613102631
chiapa,290.04,95,-96.945,18.4669,74,MX,0.21,1613102631
sungaipenuh,300.62,52,101.3833,-2.0833,8,ID,1.57,1613102631
amapala,297.67,74,-87.6539,13.2922,8,HN,1.23,1613102632
severo-kurilsk,272.34,92,156.125,50.6789,85,RU,1.23,1613102632
caceres,283.71,93,-6.3748,39.522,48,ES,1.79,1613102632
moranbah,304.28,39,148.0466,-22.0016,81,AU,4.29,1613102632
jaltenango,292.92,77,-92.7247,15.8719,11,MX,1.39,1613102632
tasiilaq,266.15,79,-37.6368,65.6145,75,GL,11.32,1613102632
storsteinnes,274.15,86,19.2344,69.2408,100,NO,9.26,1613102633
kieta,300.95,78,155.6333,-6.2167,100,PG,5.41,1613102427
saldanha,291.15,88,17.9442,-33.0117,13,ZA,3.6,1613102633
constitucion,288.35,90,-72.4167,-35.3333,99,CL,3.28,1613102532
manokwari,301.41,79,134.0833,-0.8667,62,ID,2.99,1613102633
turukhansk,242.42,82,87.9833,65.8167,34,RU,2.3,1613102633
edinet,263.15,76,27.305,48.1681,100,MD,7.15,1613102634
upernavik,255.83,81,-56.1549,72.7868,99,GL,3.82,1613102550
baker city,270.15,80,-117.8344,44.7749,90,US,4.63,1613102634
adrar,290.26,23,-10.0711,20.5022,0,MR,4.52,1613102634
nara,289.26,50,135.8049,34.6851,0,JP,1.03,1613102634
neyshabur,282.41,47,58.7958,36.2133,0,IR,0.43,1613102634
dingle,303.23,67,122.6711,10.9995,21,PH,0.97,1613102541
sao filipe,295.07,66,-24.4956,14.8961,0,CV,4.43,1613102635
hithadhoo,300.71,77,73.0833,-0.6,88,MV,5.41,1613102576
itaituba,299.15,94,-55.9836,-4.2761,90,BR,3.6,1613102635
borgustanskaya,274.15,93,42.5288,44.0547,90,RU,5.0,1613102635
cape town,295.37,94,18.4232,-33.9258,75,ZA,6.17,1613102396
jamestown,262.15,85,-79.2353,42.097,1,US,2.57,1613102414
takoradi,299.58,87,-1.7554,4.8845,91,GH,4.2,1613102636
severobaykalsk,255.56,81,109.3167,55.65,100,RU,3.37,1613102636
ponta do sol,288.15,72,-17.1,32.6667,20,PT,3.09,1613102545
sinaloa,291.15,72,-107.5,25.0,1,MX,3.09,1613102481
codrington,293.18,54,141.9667,-38.2667,84,AU,7.06,1613102525
khuzdar,289.45,25,66.6434,27.7384,36,PK,0.55,1613102431
bredasdorp,295.15,88,20.0403,-34.5322,75,ZA,1.03,1613102542
tuktoyaktuk,251.15,77,-133.0374,69.4541,75,CA,3.6,1613102637
high prairie,245.15,69,-116.4858,55.4334,100,CA,4.12,1613102637
castro,289.81,98,-50.0119,-24.7911,100,BR,3.2,1613102450
mackenzie,250.15,59,-123.1698,55.2999,1,CA,3.09,1613102638
hambantota,299.15,78,81.1185,6.1241,20,LK,3.6,1613102638
kaeo,294.43,52,173.7833,-35.1,0,NZ,2.36,1613102638
callaguip,298.15,69,120.4867,18.0714,90,PH,4.63,1613102638
dakar,291.15,88,-17.4441,14.6937,2,SN,3.09,1613102403
port hardy,275.15,47,-127.4199,50.6996,75,CA,10.29,1613102639
george,295.15,94,22.4617,-33.963,40,ZA,1.03,1613102639
paita,296.81,80,-81.1144,-5.0892,100,PE,3.69,1613102639
west bay,299.26,78,-81.4167,19.3667,20,KY,3.6,1613102639
estreito,295.89,98,-43.25,-5.7833,100,BR,1.07,1613102639
los llanos de aridane,289.15,67,-17.9182,28.6585,0,ES,2.57,1613102584
mercedes,292.04,99,-59.4307,-34.6515,100,AR,3.44,1613102640
polunochnoye,245.67,90,60.4153,60.8697,99,RU,0.95,1613102640
te anau,293.51,43,167.7167,-45.4167,0,NZ,2.08,1613102640
nikolskoye,257.59,85,30.7861,59.7035,75,RU,5.0,1613102640
leningradskiy,247.16,87,178.4167,69.3833,100,RU,5.59,1613102641
uray,243.41,87,64.7758,60.1247,33,RU,1.27,1613102641
sibolga,304.05,57,98.7792,1.7427,80,ID,1.66,1613102641
chuy,294.41,91,-53.4616,-33.6971,100,UY,5.47,1613102531
olawa,260.93,92,17.2926,50.9466,0,PL,2.57,1613102642
east london,295.15,100,27.9116,-33.0153,75,ZA,3.09,1613102544
pacifica,286.15,88,-122.4869,37.6138,90,US,5.66,1613102642
matagami,252.15,84,-77.6328,49.7502,90,CA,5.66,1613102642
puerto carreno,300.02,56,-67.4859,6.189,23,CO,3.54,1613102643
maniitsoq,262.67,85,-52.9,65.4167,0,GL,3.7,1613102643
hawkesbury,257.15,51,-74.616,45.6001,1,CA,1.03,1613102643
menzelinsk,258.15,78,53.1026,55.7271,90,RU,4.0,1613102643
ponta delgada,289.26,88,-25.6667,37.7333,75,PT,11.83,1613102536
kavaratti,300.83,58,72.642,10.5669,36,IN,3.06,1613102644
tiznit,286.56,73,-9.5,29.5833,0,MA,0.7,1613102644
maceio,296.15,94,-35.7353,-9.6658,75,BR,4.19,1613102419
muros,285.37,90,-9.0603,42.7762,4,ES,3.13,1613102644
bengkulu,302.48,64,102.2655,-3.8004,97,ID,3.02,1613102644
opuwo,291.89,77,13.84,-18.0607,94,NA,1.5,1613102644
severodvinsk,246.15,76,39.8302,64.5635,90,RU,0.99,1613102644
shishou,289.93,67,112.419,29.7226,39,CN,2.82,1613102645
uribia,297.6,75,-72.266,11.7139,47,CO,4.95,1613102645
malpur,297.16,20,73.45,23.35,1,IN,4.77,1613102645
vila velha,300.93,88,-40.2925,-20.3297,0,BR,1.03,1613102540
sayyan,281.64,50,44.3244,15.1718,72,YE,1.44,1613102645
kearney,256.15,84,-99.0815,40.6995,1,US,3.09,1613102425
nuuk,266.15,86,-51.7216,64.1835,90,GL,6.17,1613102646
sorland,274.15,64,12.6934,67.667,40,NO,9.26,1613102646
mzimba,290.82,96,33.6,-11.9,100,MW,3.96,1613102646
aligudarz,275.39,66,49.6949,33.4006,0,IR,0.96,1613102647
ochakiv,268.15,93,31.5498,46.6128,75,UA,10.0,1613102647
tura,297.78,32,90.2201,25.5198,27,IN,1.43,1613102548
bani,296.48,82,-70.3333,18.2833,2,DO,0.45,1613102647
vanavara,247.7,87,102.2797,60.34,97,RU,2.74,1613102647
pangnirtung,247.18,82,-65.7125,66.1451,22,CA,0.1,1613102647
fayaoue,300.12,67,166.5333,-20.65,27,NC,2.22,1613102647
kamaishi,276.15,52,141.8833,39.2667,0,JP,1.54,1613102648
komsomolskiy,278.15,81,71.7189,40.4272,4,UZ,2.06,1613102648
kostomuksha,253.52,93,30.5767,64.571,44,RU,1.43,1613102648
thohoyandou,291.36,94,30.485,-22.9456,41,ZA,2.27,1613102648
tokuyama,288.71,44,131.8167,34.05,75,JP,2.06,1613102648
wanaka,293.33,39,169.15,-44.7,2,NZ,0.79,1613102370
karpogory,252.34,92,44.4451,64.0019,100,RU,1.52,1613102649
saint-philippe,301.15,65,55.7679,-21.3585,0,RE,9.26,1613102649
bonneville,271.15,74,6.4073,46.0802,75,FR,4.63,1613102649
chipinge,290.07,100,32.6236,-20.1883,95,ZW,2.39,1613102649
banamba,295.58,19,-7.45,13.55,66,ML,3.95,1613102649
moquegua,290.67,70,-70.9353,-17.1956,100,PE,0.85,1613102649
bathsheba,298.15,65,-59.5167,13.2167,20,BB,7.72,1613102650
wielun,261.48,86,18.5696,51.221,33,PL,3.34,1613102535
norman wells,249.15,77,-126.8329,65.282,20,CA,1.03,1613102650
beringovskiy,243.84,84,179.3167,63.05,52,RU,8.46,1613102650
fairbanks,262.04,78,-147.7164,64.8378,90,US,1.27,1613102637
cidreira,296.76,80,-50.2056,-30.1811,94,BR,5.33,1613102650
hamilton,267.59,68,-84.5333,39.1834,90,US,5.14,1613102364
tilichiki,245.05,83,166.1,60.4667,0,RU,5.42,1613102651
zhigansk,253.03,91,123.3711,66.7697,99,RU,2.12,1613102651
athabasca,248.15,70,-113.2854,54.7169,100,CA,6.17,1613102651
bembereke,293.73,24,2.6634,10.2283,0,BJ,1.24,1613102651
klaksvik,274.15,69,-6.589,62.2266,75,FO,5.66,1613102596
bikin,271.36,93,134.26,46.8161,100,RU,3.03,1613102652
ancud,284.82,82,-73.8203,-41.8697,0,CL,4.63,1613102652
baturaja,301.09,82,104.1667,-4.1333,98,ID,2.15,1613102652
stuttgart,261.48,92,9.177,48.7823,0,DE,0.51,1613102652
qaanaaq,258.77,70,-69.3632,77.484,0,GL,3.66,1613102535
egvekinot,243.05,84,-179.1667,66.3167,0,RU,4.69,1613102652
elizabeth city,277.15,87,-76.2511,36.2946,90,US,8.23,1613102653
canmore,243.15,76,-115.3521,51.0834,27,CA,1.2,1613102367
aksarka,240.31,83,67.7975,66.5606,40,RU,1.7,1613102579
alfred,261.15,79,-77.7906,42.2542,20,US,2.06,1613102653
hay river,252.15,71,-115.7999,60.8156,50,CA,5.14,1613102653
doha,291.15,77,51.5333,25.2867,0,QA,2.06,1613102390
zhangye,278.67,51,100.4517,38.9342,100,CN,2.41,1613102654
geraldton,306.15,22,114.6,-28.7667,0,AU,4.63,1613102654
moose factory,251.15,70,-80.6094,51.2585,90,CA,2.57,1613102654
jimo,286.15,62,120.4622,36.3897,100,CN,4.0,1613102655
ayagoz,261.1,93,80.4392,47.9714,100,KZ,1.28,1613102655
almeirim,296.54,96,-52.5817,-1.5233,100,BR,1.55,1613102655
bambous virieux,300.93,69,57.7575,-20.3428,40,MU,3.09,1613102655
morros,296.25,90,-46.3003,-9.4467,100,BR,1.36,1613102656
atambua,301.38,74,124.8925,-9.1061,57,ID,1.95,1613102656
altay,262.66,90,88.1167,47.8667,100,CN,0.87,1613102656
bambanglipuro,302.16,70,110.2833,-7.95,45,ID,3.59,1613102656
mawlaik,300.99,27,94.4167,23.6333,15,MM,0.93,1613102656
tall kayf,281.15,71,41.0667,37.0833,0,TR,0.51,1613102656
yerbogachen,247.85,87,108.0108,61.2767,65,RU,1.85,1613102656
lorengau,302.19,77,147.2712,-2.0226,51,PG,3.62,1613102657
mehamn,266.15,73,27.8492,71.0357,0,NO,8.23,1613102657
richmond,273.71,93,-77.4603,37.5538,90,US,5.66,1613102321
mount isa,308.15,41,139.5,-20.7333,40,AU,5.14,1613102657
amapa,295.28,98,-52.0,1.0,61,BR,0.98,1613102657
ostrovnoy,260.51,91,39.5131,68.0531,100,RU,1.75,1613102657
moyale,292.15,79,39.0584,3.5167,61,KE,2.24,1613102658
muisne,298.2,86,-80.0333,0.6,16,EC,0.09,1613102658
synya,242.86,86,58.0387,65.3718,85,RU,0.95,1613102658
cabedelo,299.15,83,-34.8339,-6.9811,75,BR,2.57,1613102658
samana,296.72,83,-69.3369,19.2056,29,DO,4.55,1613102658
yakeshi,261.69,93,120.7333,49.2833,100,CN,9.29,1613102658
zhuanghe,279.05,78,122.9911,39.7008,81,CN,2.82,1613102659
fort wellington,297.95,83,-57.6,6.4,10,GY,5.22,1613102659
yabrud,274.15,80,36.6574,33.9674,0,SY,2.91,1613102659
sao joao da barra,297.99,87,-41.0511,-21.6403,100,BR,6.35,1613102525
kelo,291.68,25,15.8066,9.3086,0,TD,2.23,1613102659
zaysan,260.7,94,84.8667,47.4667,100,KZ,1.1,1613102659
kaspiysk,280.15,87,47.6392,42.8816,90,RU,3.0,1613102659
thabazimbi,289.82,96,27.4116,-24.5917,44,ZA,0.44,1613102660
san quintin,287.64,84,-115.95,30.4833,0,MX,4.48,1613102660
saint-pierre,301.15,65,55.4781,-21.3393,0,RE,9.26,1613102660
domoni,300.15,79,44.5319,-12.2569,100,KM,4.75,1613102660
severnyy,276.15,100,36.5532,50.677,90,RU,4.0,1613102660
marzuq,286.58,38,46.4667,14.4,69,YE,0.95,1613102660
sur,296.64,38,59.5289,22.5667,0,OM,2.0,1613102407
sterling,272.59,74,-77.4286,39.0062,90,US,2.57,1613102588
laguna,284.82,87,-121.4238,38.421,90,US,4.12,1613102533
yatou,283.39,63,122.3833,37.15,85,CN,4.74,1613102661
sitka,272.15,27,-135.33,57.0531,1,US,5.14,1613102661
waddan,284.15,79,16.139,29.1614,0,LY,1.35,1613102661
marsh harbour,296.45,84,-77.0636,26.5412,0,BS,6.37,1613102661
matara,301.21,67,80.5353,5.9485,41,LK,0.87,1613102662
mackay,302.15,54,149.2,-21.15,80,AU,5.14,1613102662
zhuzhou,288.15,72,113.15,27.8333,40,CN,1.0,1613102662
shubarshi,268.28,96,57.1869,48.5872,71,KZ,4.06,1613102662
voi,295.62,83,38.563,-3.3945,100,KE,2.12,1613102662
kungurtug,253.83,84,97.5228,50.5994,62,RU,0.45,1613102662
salvacion,301.65,82,126.1333,7.9833,47,PH,1.32,1613102663
bereda,283.71,100,-7.5406,43.2686,78,ES,2.24,1613102585
blagoyevo,252.23,91,47.9167,63.3667,100,RU,1.74,1613102663
broome,261.48,85,-75.833,42.2506,1,US,3.09,1613102663
broken hill,300.15,44,141.4333,-31.95,40,AU,6.17,1613102663
puerto ayacucho,299.09,62,-67.6236,5.6639,25,VE,2.77,1613102531
alice springs,309.15,32,133.8833,-23.7,0,AU,5.66,1613102505
makat,273.48,95,53.3463,47.6469,0,KZ,4.56,1613102664
poum,299.8,72,164.0167,-20.2333,3,NC,4.0,1613102664
port lincoln,292.75,58,135.8667,-34.7333,96,AU,6.51,1613102616
north bend,283.15,93,-124.2243,43.4065,90,US,6.17,1613102411
calvinia,293.97,62,19.776,-31.4707,99,ZA,1.38,1613102664
goundam,295.48,17,-3.6708,16.4145,26,ML,5.41,1613102664
iralaya,297.9,86,-83.2333,15.0,85,HN,3.24,1613102665
bulgan,261.13,84,103.5347,48.8125,100,MN,1.22,1613102665
nome,262.15,85,-165.4064,64.5011,90,US,12.35,1613102665
hue,296.15,60,107.6,16.4667,40,VN,3.09,1613102604
touros,299.15,83,-35.4608,-5.1989,40,BR,2.06,1613102665
atar,290.93,22,-13.0499,20.5169,0,MR,4.49,1613102665
gazojak,278.6,67,61.4036,41.1875,100,TM,4.65,1613102666
flinders,301.48,65,150.8552,-34.5833,53,AU,0.45,1613102666
tiarei,302.15,58,-149.3333,-17.5333,75,PF,2.06,1613102666
hunchun,276.55,75,130.3581,42.8675,100,CN,0.43,1613102666
husavik,267.15,86,-17.3389,66.0449,0,IS,0.51,1613102666
zhezkazgan,259.67,89,67.7144,47.8043,77,KZ,3.34,1613102666
saint-joseph,301.15,65,55.6167,-21.3667,0,RE,9.26,1613102666
mamallapuram,299.15,53,80.1722,12.6264,20,IN,2.57,1613102667
zavodoukovsk,249.7,90,66.5515,56.5042,87,RU,2.5,1613102667
millau,281.48,93,2.9167,44.0833,90,FR,2.57,1613102298
kruisfontein,296.48,86,24.7314,-34.0033,100,ZA,0.45,1613102560
lavrentiya,244.06,81,-171.0,65.5833,65,RU,6.44,1613102667
hasaki,285.37,54,140.8333,35.7333,75,JP,2.06,1613102667
victoria,294.82,56,114.1577,22.2855,0,HK,2.24,1613102534
kaohsiung,296.15,60,120.3133,22.6163,75,TW,4.63,1613102668
oksfjord,270.15,68,22.3479,70.2396,75,NO,6.17,1613102668
leland,282.15,93,-78.0447,34.2563,90,US,4.63,1613102668
okhotsk,265.92,91,143.3,59.3833,100,RU,2.63,1613102585
cherskiy,243.1,86,161.3,68.75,0,RU,0.15,1613102668
ucluelet,275.37,61,-125.5528,48.9329,100,CA,0.45,1613102668
plettenberg bay,295.31,93,23.3716,-34.0527,100,ZA,1.35,1613102669
yumen,277.9,56,97.2,40.2833,100,CN,11.18,1613102669
yovon,282.15,40,69.0378,38.3141,30,TJ,4.0,1613102669
eston,243.15,68,-108.7514,51.1501,40,CA,6.17,1613102669
yaan,296.08,89,8.5667,7.3833,0,NG,2.08,1613102670
nishihara,295.15,68,127.7558,26.1842,75,JP,8.75,1613102670
ajmer,293.13,26,74.6333,26.45,74,IN,3.56,1613102670
ballesteros,297.61,71,121.5152,18.4126,51,PH,3.39,1613102670
les cayes,296.68,72,-73.75,18.2,0,HT,1.68,1613102670
boa vista,299.15,73,-60.6733,2.8197,0,BR,5.66,1613102602
yashkul,277.09,90,45.3435,46.1711,99,RU,3.92,1613102671
gold coast,302.04,54,153.4333,-28.0,34,AU,7.2,1613102644
saint-michel-des-saints,252.59,87,-73.9159,46.6834,71,CA,4.35,1613102671
ambon,306.15,58,128.1814,-3.6954,40,ID,3.09,1613102671
verkhnevilyuysk,248.07,88,120.3167,63.4453,85,RU,1.98,1613102671
kayanga,288.57,98,31.1511,-1.5303,97,TZ,0.39,1613102672
venado tuerto,291.48,99,-61.9688,-33.7456,0,AR,2.18,1613102672
khorinsk,258.61,86,109.7726,52.1657,72,RU,4.95,1613102672
huicungo,294.88,94,-76.8,-7.2833,100,PE,0.85,1613102672
tambovka,272.15,51,128.0489,50.0969,40,RU,6.0,1613102672
ust-omchug,259.92,89,149.6333,61.15,76,RU,2.07,1613102672
yar-sale,244.43,87,70.8333,66.8333,89,RU,3.39,1613102673
coos bay,282.59,100,-124.2179,43.3665,90,US,5.66,1613102558
matehuala,287.88,52,-100.65,23.65,13,MX,3.54,1613102673
hofn,278.16,68,-15.2082,64.2539,100,IS,8.3,1613102673
thinadhoo,300.61,77,72.9333,0.5333,66,MV,5.83,1613102673
alta floresta,295.1,96,-56.0861,-9.8756,100,BR,0.91,1613102673
petropavlovsk-kamchatskiy,271.15,59,158.6483,53.0452,95,RU,3.0,1613102673
qandala,296.27,52,49.8728,11.472,9,SO,2.45,1613102674
sao paulo de olivenca,297.11,92,-68.8725,-3.3783,100,BR,1.05,1613102674
kurumkan,257.86,82,110.3,54.3,96,RU,1.57,1613102601
kijang,286.15,41,129.2139,35.2442,100,KR,2.06,1613102674
mwense,292.44,95,28.698,-10.3845,100,ZM,2.27,1613102674
bela,294.19,41,81.9833,25.9333,0,IN,0.85,1613102675
redcliffe,302.59,57,153.0973,-27.2307,20,AU,6.69,1613102675
kamenka,273.15,97,42.7678,51.3223,100,RU,0.45,1613102675
razdolnoye,279.15,70,131.9167,43.55,75,RU,2.0,1613102675
port blair,301.14,64,92.75,11.6667,67,IN,6.52,1613102676
ginir,286.71,42,40.7,7.1333,78,ET,1.39,1613102676
daru,299.42,84,143.2092,-9.0763,100,PG,1.46,1613102676
bingol,273.76,86,40.4939,38.8847,0,TR,1.97,1613102676
raudeberg,268.15,54,5.1352,61.9875,0,NO,4.12,1613102676
maputo,297.59,94,32.5892,-25.9653,90,MZ,5.66,1613102676
acapulco,298.15,78,-99.8901,16.8634,1,MX,2.57,1613102377
champasak,296.15,60,106.0,14.75,0,LA,1.03,1613102677
saint anthony,254.15,71,-93.218,45.0205,90,US,4.12,1613102677
letterkenny,273.25,86,-7.7333,54.95,100,IE,7.89,1613102677
horsham,272.15,69,-0.3272,51.064,0,GB,5.14,1613102677
